types,rating,rank,id,regions,title,url,release_date,actor_count,vote_count,score,actors,cover_url,is_watched
"['动作', '悬疑', '武侠', '古装']","['8.1', '40']",213,26304163,['中国大陆'],侠僧探案传奇之大夜叉,https://movie.douban.com/subject/26304163/,2015-01-22,6,4160,8.1,"['韩朔', '刘冠成', '李美慧', '张哲浩', '马德华', '邢珊']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2222867925.jpg,False
"['剧情', '爱情', '犯罪', '悬疑']","['8.1', '40']",214,1427039,['英国'],H庄园的一次午餐,https://movie.douban.com/subject/1427039/,2003-12-26,13,2478,8.1,"['大卫·苏切', '伊丽莎白·德莫特·沃尔什', '鲁伯特·彭利-琼斯', '凯利·蕾莉', '保罗·麦甘恩', '菲利斯·洛根', '马里昂·奥德怀尔', '戴安娜·奎克', '斯图尔特·莱恩', '杰弗里·比弗斯', '琳达·斯珀里尔', '伊恩·泰勒', '蒂莫西·卡尔顿']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2219829662.jpg,False
"['喜剧', '科幻', '犯罪', '悬疑', '奇幻']","['8.1', '40']",215,1299995,['捷克斯洛伐克'],阿黛尔还没吃晚餐,https://movie.douban.com/subject/1299995/,1978-08-04,32,2100,8.1,"['米哈乌·多科罗曼斯基', '米洛斯·科佩基', '鲁道夫·霍辛斯基', '纳达·康瓦林科夫', 'Milan Mach', 'Petr Jákl', 'Václav Lohniský', '弗兰蒂兹克·内梅克', 'Mirko Musil', 'Ladislav Pesek', 'Helena Ruzicková', '马丁·鲁热克', '奥尔加·朔贝罗娃', 'Gaston Subert', '布拉热娜·斯拉维奇科娃', 'Libuse Svormová', '雅罗斯拉夫·托姆萨', '伊特卡·泽莱诺霍尔斯卡', 'Bohuslav Kupsovsky', 'Ladislav Krecmer', '伊里·布尔德奇卡', '米利沃伊·乌泽拉茨', '哈娜·布赖霍娃', 'Vítezslav Cerny', 'Zdenek Díte', 'Myrtil Frída', '卡雷尔·叶法', '科维塔·菲亚洛娃', 'Vladimír Hrubý', '弗拉迪米尔·赫拉巴内克', 'Miroslav Homola', 'Bela Jurdová']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2546384647.jpg,False
"['犯罪', '悬疑']","['8.1', '40']",216,1294971,['英国'],斯泰尔斯庄园奇案,https://movie.douban.com/subject/1294971/,1990-09-16,6,1966,8.1,"['大卫·苏切', '菲利普·杰克森', '休·弗拉瑟', 'Joanna McCallum', '安东尼·凯尔夫', '大卫·瑞托']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2176430123.jpg,False
"['剧情', '爱情', '奇幻', '悬疑']","['8.1', '40']",217,1292509,['美国'],珍妮的画像,https://movie.douban.com/subject/1292509/,1948-12-25,3,1349,8.1,"['珍妮弗·琼斯', '约瑟夫·科顿', '埃塞尔·巴里摩尔']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2581627767.jpg,False
"['剧情', '悬疑']","['8.1', '40']",218,1547189,['日本'],鬼畜,https://movie.douban.com/subject/1547189/,1978-10-07,20,1277,8.1,"['岩下志麻', '绪形拳', '岩濑浩规', '江角英明', '浜村淳', '檜よしえ', '堀北幸夫', '穗积隆信', '井上博一', '蟹江敬三', '加藤嘉', '松井范雄', '三谷升', '小川真由美', '铃木瑞穗', '田中邦卫', '梅野泰靖', '山谷初男', '大竹忍', '大泷秀治']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2604400736.jpg,False
"['悬疑', '犯罪']","['8.1', '40']",219,1768158,['英国'],黄色蝴蝶花,https://movie.douban.com/subject/1768158/,1993-01-31,5,1070,8.1,"['大卫·苏切', '休·弗拉瑟', '保琳·莫兰', '大卫·特洛夫顿', '杰拉丁·萨莫维尔']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2178994930.jpg,False
"['悬疑', '犯罪']","['8.1', '40']",220,24380762,['英国'],斯塔福特疑案,https://movie.douban.com/subject/24380762/,2006-04-30,9,976,8.1,"['杰拉尔丁·麦克伊万', '提摩西·道尔顿', '劳伦斯·福克斯', '詹姆斯·莫瑞', '佐伊·特尔福德', '凯瑞·穆里根', '派翠西亚·霍吉', '伊恩·哈拉德', '詹姆斯·维尔比']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1952636991.jpg,False
"['剧情', '动作', '犯罪', '悬疑']","['8.0', '40']",221,26425063,"['中国大陆', '中国香港']",无双,https://movie.douban.com/subject/26425063/,2018-09-30,18,870561,8.0,"['周润发', '郭富城', '张静初', '冯文娟', '廖启智', '周家怡', '王耀庆', '方中信', '高捷', '邢佳栋', '张松枝', '张建声', '吴嘉龙', '孙佳君', '林嘉华', '梁健平', '钟溥敏', '安吉·阿维斯塔']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2535260806.jpg,False
"['剧情', '犯罪', '惊悚']","['9.3', '50']",1,1307914,['中国香港'],无间道,https://movie.douban.com/subject/1307914/,2003-09-05,21,1202121,9.3,"['刘德华', '梁朝伟', '黄秋生', '曾志伟', '郑秀文', '陈慧琳', '陈冠希', '余文乐', '林家栋', '萧亚轩', '姚文基', '苏伟南', '叶清', '何华超', '林迪安', '吴廷烨', '洪智杰', '利沙华', '尹志强', '李天翔', '张艺']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2564556863.jpg,False
"['剧情', '动作', '科幻', '犯罪', '惊悚']","['9.2', '50']",2,1851857,"['美国', '英国']",蝙蝠侠：黑暗骑士,https://movie.douban.com/subject/1851857/,2008-07-14,39,956224,9.2,"['克里斯蒂安·贝尔', '希斯·莱杰', '艾伦·艾克哈特', '迈克尔·凯恩', '玛吉·吉伦哈尔', '加里·奥德曼', '摩根·弗里曼', '莫尼克·加布里埃拉·库尔内', '罗恩·迪恩', '基里安·墨菲', '黄经汉', '内斯特·卡博内尔', '埃里克·罗伯茨', '里特奇·科斯特', '安东尼·迈克尔·豪尔', '基斯·斯扎拉巴基克', '柯林·麦克法兰', '约书亚·哈尔托', '美琳达·麦格劳', '内森·甘宝', '迈克尔·维约', '迈克尔·斯托扬诺夫', '威廉·斯米利', '丹尼·高德林', '迈克尔·加·怀特', '马修·奥尼尔', '威廉·菲克纳', '欧鲁米基·欧拉乌米', '格雷格·比姆', '爱利克·赫尔曼', '毕崔斯·罗森', '文森佐·尼克力', '陈冠希', '罗南·萨莫尔斯', '亚当·卡莱佩里斯', '玛丽扎·卡布蕾拉', '大卫·达斯马齐连', '利萨·麦克阿里斯特', '理查德·迪兰']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p462657443.jpg,False
"['犯罪', '剧情', '惊悚']","['9.2', '50']",3,1424334,"['法国', '意大利']",洞,https://movie.douban.com/subject/1424334/,1960-03-18,13,44745,9.2,"['马克·米歇尔', '吉恩·凯乐蒂', '菲利普·勒鲁瓦', '迈克尔·康斯坦丁', '雷蒙德·梅尼尔', '多米尼克·扎尔迪', 'Eddy Rasimi', '保罗·帕维尔', '保罗·普雷博伊斯特', '让·路易西', '赫拉德·埃尔南德斯', '菲利普·迪马', '凯瑟琳·斯巴克']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2497389079.jpg,False
"['剧情', '科幻', '惊悚']","['9.1', '45']",4,25964630,['英国'],黑镜：圣诞特别篇,https://movie.douban.com/subject/25964630/,2014-12-16,10,114771,9.1,"['乔恩·哈姆', '拉菲·斯波', '奥娜·卓别林', '娜塔丽·特纳', '詹妮特·蒙哥马利', '李丹', '拉斯穆斯·哈迪克', 'Verity Marshall', '比阿特丽斯·克纽', '丽兹·梅·布莱丝']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2233676442.jpg,False
"['剧情', '动作', '悬疑', '惊悚']","['9.0', '45']",5,1292000,"['美国', '德国', '意大利']",搏击俱乐部,https://movie.douban.com/subject/1292000/,1999-09-10,30,768627,9.0,"['爱德华·诺顿', '布拉德·皮特', '海伦娜·伯翰·卡特', '扎克·格雷尼尔', '米特·洛夫', '杰瑞德·莱托', '艾恩·贝利', '里奇蒙德·阿奎特', '乔治·马奎尔', 'Ezra Buzzington', 'Carl Ciarfalio', '斯图尔特·布拉姆博格', '马特·温斯顿', '劳伦·桑切斯', 'Tyrone R. Livingston', '保罗·卡拉夫特斯', 'Scotch Ellis Loring', 'Andi Carnick', '迈克尔·肖姆斯·维尔斯', 'Markus Redmond', '大卫·安德鲁斯', '鲍勃·斯蒂芬森', '欧根妮·邦杜兰特', '凯文·斯科特·麦克', 'Bennie Moore', '埃文·米兰德', '乔伊·比索奈特', 'Christina Cabot', '大卫·李·史密斯', '霍特·麦克卡兰尼']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1910926158.jpg,False
"['动画', '悬疑', '科幻', '惊悚']","['9.0', '45']",6,1865703,['日本'],红辣椒,https://movie.douban.com/subject/1865703/,2006-09-02,18,398215,9.0,"['林原惠美', '江守彻', '堀胜之祐', '古谷彻', '大塚明夫', '山寺宏一', '田中秀幸', '兴梠里美', '岩田光央', '爱河里花子', '川濑晶子', '太田真一郎', '福松进纱', '胜杏里', '宫下荣治', '三户耕三', '今敏', '筒井康隆']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p456825720.jpg,False
"['动画', '奇幻', '惊悚']","['9.0', '45']",7,1395091,['日本'],未麻的部屋,https://movie.douban.com/subject/1395091/,1997-08-05,22,278472,9.0,"['岩男润子', '松本梨香', '辻亲八', '大仓正章', '秋元羊介', '盐屋翼', '堀秀行', '筱原惠美', '江原正士', '梁田清之', '古泽彻', '新山志保', '三木真一郎', '山野井仁', '田野惠', '长嶝高士', '陶山章央', '细井治', '远近孝一', '本井英美', '保志总一朗', '谷山纪章']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1351050722.jpg,False
"['悬疑', '惊悚', '恐怖']","['9.0', '45']",8,1293181,['美国'],惊魂记,https://movie.douban.com/subject/1293181/,1960-06-16,30,246729,9.0,"['安东尼·博金斯', '维拉·迈尔斯', '约翰·加文', '珍妮特·利', '马丁·鲍尔萨姆', '约翰·麦克因泰', '西蒙·奥克兰', '弗兰克·艾伯森', '帕特里夏·希区柯克', '沃恩·泰勒', '卢伦·塔特尔', '约翰·安德森', '莫特·米尔斯', '吉特·卡森', '维吉尼亚·格雷格', '阿尔弗雷德·希区柯克', '珍妮特·诺兰', '罗伯特·奥斯本', '海伦·华莱士', '沃尔特·培根', '弗朗西斯·德塞尔斯', '乔治·多克斯塔德', '乔治·埃尔德雷奇', '哈珀·弗莱厄蒂', '萨姆·弗林特', '弗兰克·基尔蒙德', '泰德·奈特', '帕特·麦卡弗里', '汉斯-乔基姆·默比斯', '弗雷德·谢威勒']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1021883305.jpg,False
"['剧情', '动作', '惊悚']","['9.0', '45']",9,1292515,['日本'],用心棒,https://movie.douban.com/subject/1292515/,1961-04-25,36,42027,9.0,"['三船敏郎', '仲代达矢', '司叶子', '山田五十铃', '加东大介', '河津清三郎', '志村乔', '太刀川宽', '夏木阳介', '东野英治郎', '藤原釜足', '泽村伊纪雄', '渡边笃', '藤田进', '山茶花究', '西村晃', '加藤武', '中谷一郎', '堺左千夫', '谷晃', '土屋嘉男', '清水元', '佐田丰', '大友伸', '广濑正一', '天本英世', '大木正司', '大村千吉', '本间文子', '桐野洋雄', '大友纯', '高木新平', '小川安三', '熊谷卓三', '杰瑞·藤尾', '中岛春雄']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2163659004.jpg,False
"['剧情', '犯罪', '惊悚']","['8.9', '45']",10,1293544,['美国'],沉默的羔羊,https://movie.douban.com/subject/1293544/,1991-02-14,21,790885,8.9,"['朱迪·福斯特', '安东尼·霍普金斯', '斯科特·格伦', '安东尼·希尔德', '布鲁克·史密斯', '卡斯·莱蒙斯', '弗兰基·费森', '泰德·拉文', '崔西·沃特', '丹·巴特勒', '达拉', '奥巴·巴巴图德', '黛安·贝克', '罗杰·科曼', '查尔斯·纳佩尔', '丹尼尔·冯·巴根', '查克·阿贝', '克里斯·艾塞克', '丹尼·达斯特', '乔治·A·罗梅罗', '户田惠子']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1593414327.jpg,False
"['剧情', '悬疑', '惊悚']","['8.9', '45']",11,1780330,"['英国', '美国']",致命魔术,https://movie.douban.com/subject/1780330/,2006-10-17,21,776693,8.9,"['休·杰克曼', '克里斯蒂安·贝尔', '迈克尔·凯恩', '丽贝卡·豪尔', '斯嘉丽·约翰逊', '大卫·鲍伊', '安迪·瑟金斯', '派珀·佩拉博', '萨曼塔·马霍林', '丹尼尔·戴维斯', '吉姆·皮多克', '克里斯托弗·尼姆', '马克·瑞安', '罗杰·里斯', '杰米·哈里斯', '罗恩·帕金斯', '瑞奇·杰', '安东尼·德·马克', '冀朝理', '罗伯特·阿伯加斯特', '威廉姆·摩根·谢泼德']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p480383375.jpg,False
"['剧情', '动作', '科幻', '惊悚']","['8.9', '45']",12,1309046,"['美国', '英国', '德国']",V字仇杀队,https://movie.douban.com/subject/1309046/,2005-12-11,41,770366,8.9,"['娜塔莉·波特曼', '雨果·维文', '斯蒂芬·瑞', '斯蒂芬·弗雷', '约翰·赫特', '蒂姆·皮戈特-史密斯', '鲁珀特·格雷夫斯', '罗杰·阿拉姆', '本·迈尔斯', '西妮德·库萨克', '娜塔莎·怀特曼', '约翰·斯坦丁', '埃迪·马森', '克里夫·阿什伯恩', 'Emma Field-Rayner', '伊安·布尔费尔德', '马克·菲尼克斯', 'Alister Mazzotti', '比莉·库克', '盖伊·亨利', '科斯马·肖', 'Megan Gay', 'Roderic Culver', 'Tara Hacking', '安迪·莱什利兹', '查德·斯塔赫斯基', '布拉德利·斯蒂夫·福特', '马德琳·拉基克-普拉特', '塞丽娜·贾尔斯', '卡斯腾·海斯', '伊莫琴·普茨', '劳拉·格林伍德', 'Kyra Meyer', '玛丽·萧克莱 ', '理查德·莱恩', 'Michael Simkins', '大卫·雷奇', '马尔科姆·辛克莱', '马迪斯·兰德维尔', 'Simon Newby', '保罗·安东尼·巴伯']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1465235231.jpg,False
"['剧情', '动作', '犯罪', '悬疑', '惊悚']","['8.9', '45']",13,1300299,['韩国'],杀人回忆,https://movie.douban.com/subject/1300299/,2003-05-02,48,625941,8.9,"['宋康昊', '金相庆', '金雷夏', '宋在浩', '边希峰', '高瑞熙', '柳泰浩', '朴努植', '朴海日', '全美善', '徐永嬅', '崔钟律', '刘承睦', '申贤宗', '李在应', '郑仁仙', '吴龙', '朴真宇', '朴泰京', '沈成宝', '朴镇宇', '廉惠兰', '李东勇', '赵德济', '申文成', '孙康国', '李大贤', '李玉珠', '刘仁秀', '千明宰', '郭秀贞', '曹文义', '朴贤英', '申贤胜', '權炳吉', '金熙珍', '崔铉基', '金荷景', '金景来', '金景来', '白奉基', '孙镇浩', '金周灵', '刘琴', '禹高娜', '李勋京', '申云燮', '李江山']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1633113220.jpg,False
"['剧情', '悬疑', '惊悚']","['8.9', '45']",14,1297630,['美国'],第六感,https://movie.douban.com/subject/1297630/,1999-08-06,16,501144,8.9,"['布鲁斯·威利斯', '海利·乔·奥斯蒙', '托妮·科莱特', '奥莉维亚·威廉姆斯', '唐尼·沃尔伯格', '特拉沃·摩根', '彼得·安东尼·唐伯蒂斯', '格伦·菲茨杰拉德', '米莎·巴顿', '法尔德斯·巴姆', '杰弗里·泽布尼斯', '安吉丽卡·托恩', '莉萨·萨默乌', 'M·奈特·沙马兰', 'Bruce Norris', '基斯沃文德']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2220184425.jpg,False
"['科幻', '惊悚', '冒险']","['8.9', '45']",15,1292226,"['英国', '美国']",2001太空漫游,https://movie.douban.com/subject/1292226/,1968-04-02,14,278154,8.9,"['凯尔·杜拉', '加里·洛克伍德', '威廉姆·西尔维斯特', '丹尼尔·里希特', '雷纳德·洛塞特', '罗伯特·比提', '肖恩·沙利文', '艾德·毕肖普', '格伦·贝克', '艾伦·吉福德', '安·吉利斯', '道格拉斯·雷恩', '薇薇安·库布里克', '玛格丽特·提扎克']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2560717825.jpg,False
"['犯罪', '剧情', '惊悚']","['8.9', '45']",16,1291992,"['美国', '英国', '法国']",末路狂花,https://movie.douban.com/subject/1291992/,1991-05-24,13,208118,8.9,"['吉娜·戴维斯', '苏珊·萨兰登', '哈威·凯特尔', '迈克尔·马德森', '布拉德·皮特', '马科·圣约翰', '谢里·德赛', '根·斯沃福德', '杰森·贝盖', '卢辛达·珍妮', '蒂莫西·卡哈特', '斯蒂芬·托布罗斯基', '克里斯托弗·麦克唐纳']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1910924635.jpg,False
"['犯罪', '悬疑', '惊悚']","['8.9', '45']",17,1397546,['英国'],追随,https://movie.douban.com/subject/1397546/,1998-09-12,19,165895,8.9,"['杰里米·西奥伯德', '亚历克斯·霍', '露西·拉塞尔', '约翰·诺兰', '迪克·布拉德塞尔', '吉莉安·艾尔-卡迪', '詹妮弗·安格', '尼古拉斯·卡洛蒂', '达伦·奥曼迪', '盖·格林威', '塔索斯·史蒂文斯', '特里斯坦·马丁', '瑞贝卡·詹姆斯', '保罗·曼森', '大卫·博维尔', '大卫·朱莱安', '芭芭拉·斯特潘斯基', '艾玛·托马斯', '戴安娜·札克']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2561545031.jpg,False
"['犯罪', '悬疑', '惊悚']","['8.9', '45']",18,1301231,['美国'],电话谋杀案,https://movie.douban.com/subject/1301231/,1954-05-29,22,90744,8.9,"['雷·米兰德', '格蕾丝·凯利', '罗伯特·卡明斯', '约翰·威廉姆斯', '安东尼·道森', '利奥·布里特', '帕特里克·艾伦', '乔治·利', '罗温·休斯', '盖·唐尔曼', '贝丝·弗劳尔斯', '山姆·哈里斯', '哈罗德·米勒', '威廉·H·奥布莱恩', 'Forbes Murray', ""Monty O'Grady"", 'Thayer Roberts', '伯纳德·赛尔', 'Ray Spiker', '诺尔曼·斯蒂凡斯', '阿尔弗雷德·希区柯克', '马丁·米尔纳']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1205111193.jpg,False
"['动画', '奇幻', '科幻', '惊悚']","['8.9', '45']",19,1307897,['日本'],回忆三部曲,https://movie.douban.com/subject/1307897/,1995-12-23,50,51819,8.9,"['矶部勉', '山寺宏一', '高岛雅罗', '饭塚昭三', '千叶繁', '泽海阳子', '石村知子', '平野正人', '坂口哲夫', '大场真人', '堀秀行', '羽佐间道夫', '大塚周夫', '阪脩', '绪方贤一', '大塚明夫', '京田尚子', '石森达幸', '藤井佳代子', '神代知衣', '曾我部和行', '岛田敏', '田中亮一', '岸野幸正', '佐藤佑晖', '大泷进矢', '卷岛直树', '岩永哲哉', '中村尚子', '小林通孝', '林勇', '山田俊司', '山本圭子', '仲木隆司', '中村秀利', '福田信昭', '江川央生', '佐藤正治', '佐藤蓝', '长嶝高士', '石川洋昭', '喜多川拓郎', '田中和实', '园部启一', '铃木胜美', '盐屋浩三', '河合义雄', '峰敦子', '巴菁子', '森次晃嗣']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2198104415.jpg,False
"['喜剧', '爱情', '惊悚']","['8.9', '45']",20,1303388,['美国'],安全至下,https://movie.douban.com/subject/1303388/,1923-04-01,19,10152,8.9,"['哈罗德·劳埃德', '米尔德丽德·戴维斯', '比尔·斯特罗瑟', '诺厄·扬', '韦斯科特·克拉克', 'Roy Brooks', 'Mickey Daniels', 'Richard Daniels', 'Ray Erlenborn', 'William Gillespie', 'Helen Gilmore', 'Wallace Howe', '杰姆斯-凯利', 'Gus Leonard', 'Sam Lufkin', '玛丽·莫斯奎尼', '弗雷德·C·纽迈尔', '查尔斯·史蒂文森', 'Anna Townsend']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1920360311.jpg,False
"['剧情', '犯罪', '悬疑', '惊悚']","['8.8', '45']",21,26580232,['西班牙'],看不见的客人,https://movie.douban.com/subject/26580232/,2017-09-15,19,1125665,8.8,"['马里奥·卡萨斯', '阿娜·瓦格纳', '何塞·科罗纳多', '巴巴拉·莱涅', '弗兰塞斯克·奥雷利亚', '帕科·图斯', '大卫·塞尔瓦斯', '伊尼戈·加斯特西', '圣·耶拉莫斯', '马内尔·杜维索', '布兰卡·马丁内斯', '佩雷·布拉索', '霍尔迪·布鲁内特', '鲍比·冈萨雷斯', '玛蒂娜·乌尔塔多', '安妮可·韦尔茨', '贝茜·特内兹', '克里斯蒂安·巴伦西亚', '露丝·略皮斯']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2498971355.jpg,False
"['剧情', '悬疑', '惊悚']","['8.8', '45']",22,2334904,['美国'],禁闭岛,https://movie.douban.com/subject/2334904/,2010-02-13,32,870650,8.8,"['莱昂纳多·迪卡普里奥', '马克·鲁弗洛', '本·金斯利', '马克斯·冯·叙多夫', '米歇尔·威廉姆斯', '艾米莉·莫迪默', '派翠西娅·克拉克森', '杰基·厄尔·哈利', '泰德·拉文', '约翰·卡洛·林奇', '伊莱亚斯·科泰斯', '罗宾·巴特利特', '克里斯托弗·邓汉', '约瑟夫·斯科拉', '布丽·埃尔罗德', '约瑟夫·莱迪', '斯蒂夫·维亭', '露比·杰琳斯', '科迪·哈特', '马修·考尔斯', '迈克尔·拜伦', '肯·奇斯曼', '埃里克·罗林斯', '亚历克斯·米尔恩', '罗布·W·格雷', '亚美利哥·普雷休蒂', '拉尔斯·格哈德', '丹尼·卡尼', '贝茨·怀尔德', '雷蒙德·安东尼·托马斯', '丹尼斯·林奇', '吉尔·拉森']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p450262388.jpg,False
"['剧情', '犯罪', '悬疑', '惊悚']","['8.8', '45']",23,1292223,['美国'],七宗罪,https://movie.douban.com/subject/1292223/,1995-09-22,19,865567,8.8,"['摩根·弗里曼', '布拉德·皮特', '凯文·史派西', '格温妮斯·帕特洛', '安德鲁·凯文·沃克', '约翰·卡西尼', '雷格·E·凯蒂', '李·厄米', '理查德·希夫', '约翰·C·麦金雷', '利兰·奥瑟', '查尔斯·达顿', '哈里斯·萨维德斯', '弗兰斯·安格拉德', '迈克尔·麦斯', '理查德·波特诺', '迈克尔·雷德·麦基', '莱克西·比格姆', '安德烈·胡勒斯']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2219586434.jpg,False
"['剧情', '悬疑', '科幻', '惊悚']","['8.8', '45']",24,1292343,"['美国', '加拿大']",蝴蝶效应,https://movie.douban.com/subject/1292343/,2004-01-23,18,846110,8.8,"['阿什顿·库彻', '梅洛拉·沃尔特斯', '艾米·斯马特', '埃尔登·汉森', '威廉姆·李·斯科特', '约翰·帕特里克·阿梅多利', '艾琳·戈洛瓦娅', '凯文·G·施密特', '杰西·詹姆斯', '罗根·勒曼', '莎拉·威多斯', '杰克·凯斯', '卡梅隆·布莱特', '埃里克·斯托尔兹', '考乐姆·吉斯·雷尼', '凯文·杜兰', '伊桑·苏普利', '杰西·哈奇']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2209066019.jpg,False
"['剧情', '悬疑', '惊悚']","['8.8', '45']",25,1297192,['美国'],致命ID,https://movie.douban.com/subject/1297192/,2003-04-25,21,733445,8.8,"['约翰·库萨克', '雷·利奥塔', '阿曼达·皮特', '约翰·浩克斯', '阿尔弗雷德·莫里纳', '克里·杜瓦尔', '约翰·C·麦金雷', '威廉姆·李·斯科特', '杰克·布塞', '普路特·泰勒·文斯', '瑞贝卡·德·莫妮', '卡门·阿尔根齐亚诺', '马绍尔·贝尔', '莱拉·肯泽尔', '马特·莱斯切尔', '布莱特·罗尔', '霍尔姆斯·奥斯本', '弗雷德里克·科芬', '乔·哈特', '迈克尔·赫希', '泰伦斯·伯尼·海恩斯']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2558364386.jpg,False
"['剧情', '动作', '科幻', '犯罪', '惊悚']","['8.8', '45']",26,3395373,"['美国', '英国']",蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,2012-08-27,49,651303,8.8,"['克里斯蒂安·贝尔', '汤姆·哈迪', '安妮·海瑟薇', '约瑟夫·高登-莱维特', '玛丽昂·歌迪亚', '加里·奥德曼', '迈克尔·凯恩', '摩根·弗里曼', '朱诺·坦普尔', '乔什·平茨', '丹尼尔·逊亚塔', '内斯特·卡博内尔', '伯恩·戈曼', '连姆·尼森', '乔伊·金', '艾丹·吉伦', '基里安·墨菲', '乔什·斯图沃特', '马修·莫迪恩', '本·门德尔森', '本·科尼什', '克莱尔·茱莉安', '伊恩·鲍汉', '威廉姆·德瓦内', '罗伯特·维斯多姆', '弗瑞德里克·林恩', '罗伯·布朗', '约瑟夫·莱尔·泰勒', '阿隆·阿布布尔', '艾伦·萨吉尼亚', '约翰·诺兰', '托马斯·图尔', '杰伊·本尼迪克特', '金锋', '约翰·麦克米兰', '杰克·卡鲁索', '迪索·拉莫斯', '英迪娅·沃兹沃思', '阿拉米斯·奈特', '特雷弗·怀特', '布莱特·卡伦', '拉塞尔·巴洛格', '艾捷拉·埃文斯', '托马斯·列农', '戴斯蒙德·哈灵顿', '汤姆·康蒂', '大卫·莫纳汉', '韦德·威廉姆斯', '雷吉·李']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,False
"['动作', '悬疑', '惊悚']","['8.8', '45']",27,1578507,"['美国', '德国']",谍影重重3,https://movie.douban.com/subject/1578507/,2007-11-15,27,382410,8.8,"['马特·达蒙', '朱丽娅·斯蒂尔斯', '大卫·斯特雷泽恩', '斯科特·格伦', '帕迪·康斯戴恩', '埃德加·拉米雷兹', '阿尔伯特·芬尼', '琼·艾伦', '克里·约翰逊', '丹尼尔·布鲁赫', '乔伊·安沙', '科林·斯廷顿', '丹·弗雷登堡', '马克·莫特拉姆', '杰弗里·李·吉布森', '布莱恩·考克斯', '劳伦斯·波萨', '特雷弗·圣约翰', '布兰科·托莫维奇', '凯·马丁', '斯科特·阿金斯', '露西·莱曼', '迈克尔·怀德曼', '汤姆·加洛普', '马克·巴泽利', '查尔斯·维恩', '弗朗卡·波滕特']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p792223507.jpg,False
"['剧情', '科幻', '惊悚']","['8.8', '45']",28,1300117,['美国'],千钧一发,https://movie.douban.com/subject/1300117/,1997-10-24,25,255119,8.8,"['伊桑·霍克', '乌玛·瑟曼', '裘德·洛', '艾伦·阿金', '戈尔·维达尔', '山德·贝克利', '劳恩·迪恩', '简妮·布鲁克', '伊莱亚斯·科泰斯', '玛娅·鲁道夫', '伍娜·戴蒙', '布莱尔·安德伍德', '梅森·甘布', '威廉姆·李·斯科特', '欧内斯特·博格宁', '托尼·夏尔赫布', '肯·马里诺', '加布里埃尔·瑞丝', '迪恩·诺里斯', '丹格里芬', '格雷戈·赛斯特罗', 'Elizabeth Dennehy', '查德·克里斯特', 'George Marshall Ruge', 'Vincent Nielson']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2195672555.jpg,False
